IBGECode,LocalCidade,LocalUF,LocalEstado,RegiaoBrasil,Latitude,Longitude,Gentilico,PopEstimada_2018,PopCenso 2010,IDHM,ReceitasRealizadas_2014,DespesasEmpenhadas_2014,Pib_2014,PopCenso 2010 , PopCenso 2010
1100155,OURO PRETO DO OESTE,RO,Rondonia,N,-107167,-622565,ouro-pretense ,36340,37928.0,"0,682",83734,65631,15925.15,50209,37928
1100189,PIMENTA BUENO,RO,Rondonia,N,-11672,-61198,pimenta-buenense ,36434,33822.0,"0,71",67322,65568,24271.99,39726,33822
1100205,PORTO VELHO,RO,Rondonia,N,-876077,-638999,porto-velhense ,519531,428527.0,"0,736",1172070,1041659,27741.1,437278,428527
1100254,PRESIDENTE MEDICI,RO,Rondonia,N,-11169,-618986,mediciense ,19409,22319.0,"0,664",51414,39412,16109.63,35010,22319
1100262,RIO CRESPO,RO,Rondonia,N,-969965,-629011,rio-crespense ,3723,3316.0,"0,643",15567,14450,20893.97,11331,3316
1100288,ROLIM DE MOURA,RO,Rondonia,N,-117271,-617714,rolimorense ,54702,50648.0,"0,7",116687,95444,19714.8,52313,50648
1100296,SANTA LUZIA D'OESTE,RO,Rondonia,N,-119074,-617777,santa-luziense ,6781,8886.0,"0,67",24193,19923,15944.7,9366,8886
1100304,VILHENA,RO,Rondonia,N,-127502,-601488,vilhenense ,97448,76202.0,"0,731",214113,203544,23055.2,78740,76202
1100320,SAO MIGUEL DO GUAPORE,RO,Rondonia,N,-116953,-627192,miguelense ,22931,21828.0,"0,646",51451,42053,19573.27,26280,21828
1100338,NOVA MAMORE,RO,Rondonia,N,-104077,-653346,nova-mamonense ou nova-mamorense ,29757,22546.0,"0,587",55313,45112,13734.16,40762,22546
1100346,ALVORADA D'OESTE,RO,Rondonia,N,-113463,-622847,alvoradense ,14722,16853.0,"0,643",41060,32744,12955.26,30233,16853
1100379,ALTO ALEGRE DOS PARECIS,RO,Rondonia,N,-12132,-61835,alto-alegrense ,13227,12816.0,"0,592",33156,31436,15258.48,24220,12816
1100403,ALTO PARAISO,RO,Rondonia,N,-971429,-633188,alto-paraisense ,20999,17135.0,"0,625",34530,32758,12681.06,27387,17135
1100452,BURITIS,RO,Rondonia,N,-101943,-638324,buritisense ,38937,32383.0,"0,616",69435,62740,13712.51,38953,32383
1100502,NOVO HORIZONTE DO OESTE,RO,Rondonia,N,-116961,-619951,novo-horizontino ,8751,10240.0,"0,634",22197,18460,13086.43,22979,10240
1100601,CACAULANDIA,RO,Rondonia,N,-10349,-629043,cacaulandense ,6190,5736.0,"0,646",28301,19437,19696.99,13158,5736
1100700,CAMPO NOVO DE RONDONIA,RO,Rondonia,N,-105712,-636266,campo-novense ,14009,12665.0,"0,593",39784,32509,15688.9,28163,12665
1100809,CANDEIAS DO JAMARI,RO,Rondonia,N,-87907,-637005,candeiense ,25983,19779.0,"0,649",51955,45840,16462.58,31642,19779
1100908,CASTANHEIRAS,RO,Rondonia,N,-114253,-619482,castanheirense ,3119,3575.0,"0,658",16992,15673,18382.58,21085,3575
1100924,CHUPINGUAIA,RO,Rondonia,N,-125611,-608877,chupinguaiense ,10886,8301.0,"0,652",34632,29404,23819.62,10274,8301
1100940,CUJUBIM,RO,Rondonia,N,-936065,-625846,cujubiense ,24226,15854.0,"0,612",40859,34143,13413.91,31739,15854
1101005,GOVERNADOR JORGE TEIXEIRA,RO,Rondonia,N,"-10,61",-627371,jorge-teixeirense ,8095,10512.0,"0,596",0,0,15317.11,21175,10512
1101104,ITAPUA DO OESTE,RO,Rondonia,N,-919687,-631809,jamariense ,10272,8566.0,"0,614",25058,19968,14314.26,19824,8566
1101203,MINISTRO ANDREAZZA,RO,Rondonia,N,-11196,-615174,andreazense ,9762,10352.0,"0,638",31980,26571,15807.26,12090,10352
1101302,MIRANTE DA SERRA,RO,Rondonia,N,-11029,-626696,mirantense ,11080,11878.0,"0,643",0,0,14485.31,21381,11878
1101401,MONTE NEGRO,RO,Rondonia,N,-102458,"-63,29",monte-negrino ,15695,14091.0,"0,607",36961,30224,14505.26,26266,14091
1101435,NOVA UNIAO,RO,Rondonia,N,-109068,-625564,nova-uniense ,7047,7493.0,"0,587",21747,18178,13190.81,13446,7493
1101450,PARECIS,RO,Rondonia,N,-121754,-616032,parecisense ,5947,4810.0,"0,617",18062,14908,14785.73,17295,4810
1101468,PIMENTEIRAS DO OESTE,RO,Rondonia,N,-134823,-610471,pimenteirense ,2191,2315.0,"0,665",17781,13779,32884.43,16308,2315
1101476,PRIMAVERA DE RONDONIA,RO,Rondonia,N,-118295,-613153,primaverense ,2939,3524.0,"0,641",13946,12104,15268.45,18116,3524
1101484,SAO FELIPE D'OESTE,RO,Rondonia,N,-119023,-615026,são-felipense ,5280,6018.0,"0,649",17827,15333,12836.34,19266,6018
1101492,SAO FRANCISCO DO GUAPORE,RO,Rondonia,N,-12052,-63568,são-francisquense ,19842,16035.0,"0,611",52201,47178,15467.57,28810,16035
1101500,SERINGUEIRAS,RO,Rondonia,N,-118055,-630182,seringueinense ,11860,11629.0,"0,598",32671,26752,14371.06,12000,11629
1101559,TEIXEIROPOLIS,RO,Rondonia,N,-109056,-62242,teixeirense ,4384,4888.0,"0,643",16241,14431,15938.51,8209,4888
1101609,THEOBROMA,RO,Rondonia,N,-102483,-623538,theobromense ,10494,10649.0,"0,589",0,28363,13558.69,27518,10649
1101708,URUPA,RO,Rondonia,N,-111261,-623639,urupaense ,11665,12974.0,"0,609",29315,27269,13786.39,20349,12974
1101757,VALE DO ANARI,RO,Rondonia,N,-986215,-621876,anariense ,11028,9384.0,"0,584",0,21724,10875.15,13138,9384
1101807,VALE DO PARAISO,RO,Rondonia,N,-104465,-621352,vale-paraisense ,6998,8210.0,"0,627",23316,20888,15162.6,14181,8210
1200013,ACRELANDIA,AC,Acre,N,-982581,-668972,acrelandense ,15020,12538.0,"0,604",0,0,15284.56,14342,12538
1200054,ASSIS BRASIL,AC,Acre,N,-109298,-695738,assis-brasiliense ,7300,6072.0,"0,588",0,0,11084.49,12015,6072
1200104,BRASILEIA,AC,Acre,N,-10995,-687497,brasileense ,25848,21398.0,"0,614",42564,37105,16179.31,26197,21398
1200138,BUJARI,AC,Acre,N,-981528,-67955,bujariense ,10111,8471.0,"0,589",0,0,15630.43,23108,8471
1200179,CAPIXABA,AC,Acre,N,-10566,-67686,capixabense ,11456,8798.0,"0,575",18072,16814,15180.71,22178,8798
1200203,CRUZEIRO DO SUL,AC,Acre,N,-762762,-726756,cruzeirense ,87673,78507.0,"0,664",126560,119331,13033.83,82384,78507
1200252,EPITACIOLANDIA,AC,Acre,N,-110188,-687341,epitaciolandense ,18122,15100.0,"0,653",0,0,16343.28,21803,15100
1200302,FEIJO,AC,Acre,N,-817054,-70351,feijoense ,34675,32412.0,"0,539",47643,38987,9981.18,33092,32412
1200328,JORDAO,AC,Acre,N,-943091,-718974,jordãoense ,8159,6577.0,"0,469",20839,19823,9736.5,10806,6577
1200336,MANCIO LIMA,AC,Acre,N,-761657,-728997,mancio-limense ,18638,15206.0,"0,625",32925,30566,10527.08,18761,15206
1200344,MANOEL URBANO,AC,Acre,N,-883291,-692679,manoel-urbanense ,9336,7981.0,"0,551",16978,15358,13505.35,13898,7981
1200351,MARECHAL THAUMATURGO,AC,Acre,N,-893898,-727997,thaumaturguense ,18430,14227.0,"0,501",37251,36125,9656.08,30248,14227
1200385,PLACIDO DE CASTRO,AC,Acre,N,-102806,-671371,placidiano ,19565,17209.0,"0,622",34017,31645,13908.37,20826,17209
1200393,PORTO WALTER,AC,Acre,N,-826323,-727537,portowaltense ,11720,9176.0,"0,532",22579,21092,9108.98,27895,9176
1200401,RIO BRANCO,AC,Acre,N,-997499,-678243,rio-branquense ,401155,336038.0,"0,727",0,0,22308.66,351628,336038
1200427,RODRIGUES ALVES,AC,Acre,N,-773864,-72661,rodriguesalvense ,18504,14389.0,"0,567",0,0,9834.16,15896,14389
1200435,SANTA ROSA DO PURUS,AC,Acre,N,-944652,-704902,santarosense ,6362,4691.0,"0,517",0,0,10013.64,21910,4691
1200450,SENADOR GUIOMARD,AC,Acre,N,-101497,-677362,guiomaense ,22810,20179.0,"0,64",39691,35311,15673.48,31382,20179
1200500,SENA MADUREIRA,AC,Acre,N,-90659552,-686571045,sena-madureirense ,45177,38029.0,"0,603",0,51140,11091.85,52542,38029
1200609,TARAUACA,AC,Acre,N,-815697,-707722,tarauacaense ,41976,35590.0,"0,539",64598,62043,10285.62,43897,35590
1200708,XAPURI,AC,Acre,N,-106516,-684969,xapuriense ,19048,16091.0,"0,599",28345,24334,11467.78,28694,16091
1200807,PORTO ACRE,AC,Acre,N,-958138,-675478,portoacrense ,18180,14880.0,"0,576",0,0,12718.4,23620,14880
1300029,ALVARAES,AM,Amazonas,N,-322727,-648007,alvarãense ,15860,14088.0,"0,527",32758,27436,6580.89,17727,14088
1300060,AMATURA,AM,Amazonas,N,-337455,-682005,amaturaense ,11332,9467.0,"0,56",24239,20811,6122.2,14444,9467
1300086,ANAMA,AM,Amazonas,N,-356697,-613963,anamãense ,13269,10214.0,"0,594",25052,19081,6783.79,20971,10214
1300102,ANORI,AM,Amazonas,N,-374603,-616575,anoriense ,20538,16317.0,"0,561",32430,29916,8009.33,24402,16317
1300144,APUI,AM,Amazonas,N,-719409,-59896,apuiense ,21583,18007.0,"0,637",36989,34230,9938.97,30349,18007
1300201,ATALAIA DO NORTE,AM,Amazonas,N,-437055,-701967,atalaiense ,19438,15153.0,"0,45",0,0,7909.38,34251,15153
1300300,AUTAZES,AM,Amazonas,N,-358574,-591256,autazense ,38830,32135.0,"0,577",66176,53321,7152.34,46723,32135
1300409,BARCELOS,AM,Amazonas,N,"-0,983373",-629311,barcelense ,27364,25718.0,"0,5",43916,40322,5525.56,44821,25718
1300508,BARREIRINHA,AM,Amazonas,N,-279886,-570679,barreirinhense ,31593,27355.0,"0,574",0,0,6716.04,43409,27355
1300607,BENJAMIN CONSTANT,AM,Amazonas,N,-437768,-700342,benjamin-constantense ,42020,33411.0,"0,574",75094,67190,6203.56,46252,33411
1300631,BERURI,AM,Amazonas,N,-389874,-613616,beruriense ,19258,15486.0,"0,506",42774,41769,6907.22,33212,15486
1300680,BOA VISTA DO RAMOS,AM,Amazonas,N,-297409,-575873,boa-vistense ,18781,14979.0,"0,565",30654,26984,5758.03,23377,14979
1300706,BOCA DO ACRE,AM,Amazonas,N,-874232,-673919,bocacrense ,33976,30632.0,"0,588",57456,51548,8543.42,34161,30632
1300805,BORBA,AM,Amazonas,N,-439154,-595874,borbense ,40565,34961.0,"0,56",87995,79529,6629.88,48574,34961
1300839,CAAPIRANGA,AM,Amazonas,N,-331537,-612206,caapiranguense ,12877,10975.0,"0,569",29709,27943,10891.54,27688,10975
1300904,CANUTAMA,AM,Amazonas,N,-652582,-643953,canutamense ,15450,12738.0,"0,53",31561,27692,5818.51,15041,12738
1301001,CARAUARI,AM,Amazonas,N,-488161,-669086,carauariense ,28076,25774.0,"0,549",56088,51042,8999.57,45676,25774
1301100,CAREIRO,AM,Amazonas,N,-376803,-60369,careirense ,37384,32734.0,"0,557",63589,56603,6773.78,39385,32734
1301159,CAREIRO DA VARZEA,AM,Amazonas,N,-33139999,-595557365,careirense-da-várzea ,29595,23930.0,"0,568",47527,43980,9624.89,31783,23930
1301209,COARI,AM,Amazonas,N,-409412,-631441,coariense ,84272,75965.0,"0,586",269928,277551,27260.92,83049,75965
1301308,CODAJAS,AM,Amazonas,N,-383053,-620658,codajasense ,28100,23206.0,"0,563",37149,33374,27682.06,31426,23206
1301407,EIRUNEPE,AM,Amazonas,N,-665677,-698662,eirunepeense ,34840,30665.0,"0,563",0,0,11996.0,47437,30665
1301506,ENVIRA,AM,Amazonas,N,-743789,-700281,envirense ,19668,16338.0,"0,509",47653,40242,6877.25,25442,16338
1301605,FONTE BOA,AM,Amazonas,N,-252342,-660942,fonte-boense ,18221,22817.0,"0,53",78862,74511,7558.87,31687,22817
1301654,GUAJARA,AM,Amazonas,N,-753797,-725907,guajaraense ,16416,13974.0,"0,532",32154,31052,6731.9,27689,13974
1301704,HUMAITA,AM,Amazonas,N,-751171,-630327,humaitaense ,54001,44227.0,"0,605",88109,84026,8778.41,44923,44227
1301803,IPIXUNA,AM,Amazonas,N,-704791,-716934,ipixunense ,28933,22254.0,"0,481",33458,27739,4487.25,40774,22254
1301852,IRANDUBA,AM,Amazonas,N,-327479,"-60,19",irandubense ,47571,40781.0,"0,613",95790,90314,13628.57,47445,40781
1301902,ITACOATIARA,AM,Amazonas,N,-313861,-584449,itacoatiarense ,99955,86839.0,"0,644",210822,199346,18129.59,105082,86839
1301951,ITAMARATI,AM,Amazonas,N,-6438519,-682437363,itamaratiense ,7888,8038.0,"0,477",0,0,9689.75,26769,8038
1302009,ITAPIRANGA,AM,Amazonas,N,-274081,-580293,itapiranguense ,9064,8211.0,"0,654",0,0,8986.04,23504,8211
1302108,JAPURA,AM,Amazonas,N,-188237,-669291,japuraense ,3265,7326.0,"0,522",34851,31037,11805.12,12073,7326
1302207,JURUA,AM,Amazonas,N,-348438,-660718,juruaense ,14312,10802.0,"0,522",45040,43776,6844.66,25487,10802
1302306,JUTAI,AM,Amazonas,N,-275814,-667595,jutaiense ,14753,17992.0,"0,516",47846,55261,11849.71,23237,17992
1302405,LABREA,AM,Amazonas,N,-726413,-647948,labrense ,45245,37701.0,"0,531",72745,64588,9037.4,53682,37701
1302504,MANACAPURU,AM,Amazonas,N,-329066,-606216,manacapuruense ,96236,85141.0,"0,614",143517,147241,14995.57,102296,85141
1302553,MANAQUIRI,AM,Amazonas,N,-344078,-604612,manaquirense ,31147,22801.0,"0,596",43240,40823,8141.96,27722,22801
1302603,MANAUS,AM,Amazonas,N,-311866,-600212,manauara ,2145444,1802014.0,"0,737",4262280,3785748,32592.94,1820198,1802014
1302702,MANICORE,AM,Amazonas,N,-580462,-612895,manicoreense ,54907,47017.0,"0,582",104934,100828,9292.86,55066,47017
1302801,MARAA,AM,Amazonas,N,-185313,-65573,maraãense ,18186,17528.0,"0,498",43965,44398,6648.93,18325,17528
1302900,MAUES,AM,Amazonas,N,-339289,-577067,maueense ,62755,52236.0,"0,588",111623,108567,6351.26,65328,52236
1303007,NHAMUNDA,AM,Amazonas,N,-220793,-567112,nhamundaense ,20899,18278.0,"0,586",0,0,6079.12,22121,18278
1303106,NOVA OLINDA DO NORTE,AM,Amazonas,N,-390037,-59094,olindense ,36721,30696.0,"0,558",55548,48799,5568.46,32751,30696
1303205,NOVO AIRAO,AM,Amazonas,N,-263637,-609434,novo-airãoense ,18974,14723.0,"0,57",29763,23066,6617.61,33262,14723
1303304,NOVO ARIPUANA,AM,Amazonas,N,-512593,-603732,novo-airãoense ,25237,21451.0,"0,554",36871,33485,6633.86,33410,21451
1303403,PARINTINS,AM,Amazonas,N,-263741,-56729,parintinense ,113168,102033.0,"0,658",179800,180649,8526.46,110020,102033
1303502,PAUINI,AM,Amazonas,N,-771311,-66992,pauiniense ,19329,18166.0,"0,496",0,0,7004.3,19005,18166
1303536,PRESIDENTE FIGUEIREDO,AM,Amazonas,N,-202981,-600234,figueiredense ,35352,27175.0,"0,647",172822,150123,23179.25,27871,27175
1303569,RIO PRETO DA EVA,AM,Amazonas,N,-27045,-596858,rio-pretense ,32577,25719.0,"0,611",0,0,14533.98,31869,25719
1303601,SANTA ISABEL DO RIO NEGRO,AM,Amazonas,N,"-0,410824",-650092,santa-isabelense ,24436,18146.0,"0,479",31619,26515,6831.34,26873,18146
1303700,SANTO ANTONIO DO ICA,AM,Amazonas,N,-309544,-679463,santoense ,21966,24481.0,"0,49",51244,47053,6312.81,44170,24481
1303809,SAO GABRIEL DA CACHOEIRA,AM,Amazonas,N,"-0,11909",-67084,são-gabrielense ,44816,37896.0,"0,609",72949,67879,6165.43,49989,37896
1303908,SAO PAULO DE OLIVENCA,AM,Amazonas,N,-347292,-689646,paulivense ,38515,31422.0,"0,521",61016,58624,5307.37,48626,31422
1303957,SAO SEBASTIAO DO UATUMA,AM,Amazonas,N,-255915,-578731,uatumaense ,13685,10705.0,"0,577",24626,22331,6613.62,20317,10705
1304005,SILVES,AM,Amazonas,N,-281748,-58248,silvense ,9110,8444.0,"0,632",24456,24798,11551.94,13784,8444
1304062,TABATINGA,AM,Amazonas,N,-42416,-699383,tabatinguense ,64488,52272.0,"0,616",0,0,6246.54,58236,52272
1304104,TAPAUA,AM,Amazonas,N,-562085,-631808,tapauense ,17299,19077.0,"0,502",41159,33771,11083.25,36493,19077
1304203,TEFE,AM,Amazonas,N,-336822,-647193,tefeense ,60154,61453.0,"0,639",113035,105775,11385.78,65455,61453
1304237,TONANTINS,AM,Amazonas,N,-286582,-677919,tonantinense ,18610,17079.0,"0,548",41939,37753,6204.83,30327,17079
1304260,UARINI,AM,Amazonas,N,-299609,-651133,uarinense ,13387,11891.0,"0,527",32348,31455,9969.24,19136,11891
1304302,URUCARA,AM,Amazonas,N,-252936,-577538,urucaraense ,16383,17094.0,"0,62",40548,38714,18067.7,19034,17094
1304401,URUCURITUBA,AM,Amazonas,N,-312841,-581496,urucuritubense ,22537,17837.0,"0,588",0,0,5385.28,27774,17837
1400027,AMAJARI,RR,Roraima,N,364571,-613692,amajariense ,12394,9327.0,"0,484",0,0,12169.79,11067,9327
1400050,ALTO ALEGRE,RR,Roraima,N,298858,-613072,alto-alegrense ,15638,16448.0,"0,542",26677,37797,13824.9,19764,16448
1400100,BOA VISTA,RR,Roraima,N,282384,-606753,boa-vistense ,375374,284313.0,"0,752",882193,891077,23570.22,300238,284313
1400159,BONFIM,RR,Roraima,N,336161,-598333,bonfinense ,12257,10943.0,"0,626",26250,24824,28548.82,28794,10943
1400175,CANTA,RR,Roraima,N,260994,-606058,cantaense ,17868,13902.0,"0,619",27574,26508,12878.17,22565,13902
1400209,CARACARAI,RR,Roraima,N,182766,-611304,caracaraiense ,21564,18398.0,"0,624",38764,42696,14890.3,27272,18398
1400233,CAROEBE,RR,Roraima,N,"0,884203",-596959,caroebense ,9950,8114.0,"0,639",17869,20246,16005.04,17123,8114
1400282,IRACEMA,RR,Roraima,N,218305,-610415,iracemense ,11600,8696.0,"0,582",15815,14446,12235.99,9370,8696
1400308,MUCAJAI,RR,Roraima,N,243998,-609096,mucajaiense ,17528,14792.0,"0,665",0,0,15106.94,22098,14792
1400407,NORMANDIA,RR,Roraima,N,38853,-596204,normandiense ,11045,8940.0,"0,594",0,0,12199.98,12009,8940
1400456,PACARAIMA,RR,Roraima,N,44799,-611477,pacaraimense ,15580,10433.0,"0,65",21518,21937,12327.29,13903,10433
1400472,RORAINOPOLIS,RR,Roraima,N,"0,939956",-604389,rorainopolitano ,29533,24279.0,"0,619",48653,55484,17567.71,43792,24279
1400506,SAO JOAO DA BALIZA,RR,Roraima,N,"0,951659",-599133,baliziense ,8052,6769.0,"0,655",14009,16964,16555.18,12157,6769
1400605,SAO LUIZ,RR,Roraima,N,101019,-600419,são-luizense ,7860,6750.0,"0,649",0,0,13573.54,23931,6750
1400704,UIRAMUTA,RR,Roraima,N,460314,-601815,uiramutansense ,10325,8375.0,"0,453",0,0,10256.93,26269,8375
1500107,ABAETETUBA,PA,Pará,N,-172183,-488788,abaetetubense ,156292,141100.0,"0,628",218841,210587,7960.05,155001,141100
1500131,ABEL FIGUEIREDO,PA,Pará,N,-495333,-483933,abel-figueiredense ,7382,6780.0,"0,622",19532,18885,9397.07,17174,6780
1500206,ACARA,PA,Pará,N,-195383,-481985,acaraense ,55513,53569.0,"0,506",105576,99592,11892.64,55436,53569
1500305,AFUA,PA,Pará,N,"-0,154874",-503861,afuaense ,38863,35042.0,"0,489",0,0,8726.46,48727,35042
1500347,AGUA AZUL DO NORTE,PA,Pará,N,-679053,-504791,agua-azulense ,27241,25057.0,"0,564",0,0,14446.4,44918,25057
1500404,ALENQUER,PA,Pará,N,-194623,-547384,alenquerense ,56480,52626.0,"0,564",0,0,9385.58,56651,52626
1500503,ALMEIRIM,PA,Pará,N,-15290376,-525788116,almeiriense ,34142,33614.0,"0,642",0,0,19014.17,37766,33614
1500602,ALTAMIRA,PA,Pará,N,-320407,"-52,21",altamirense ,113195,99075.0,"0,665",292258,266029,29710.79,101283,99075
1500701,ANAJAS,PA,Pará,N,"-0,996811",-499354,anajaense ,28859,24759.0,"0,484",54439,53062,6449.97,31569,24759
1500800,ANANINDEUA,PA,Pará,N,-136391,-483743,ananindeuense ,525566,471980.0,"0,718",566161,551898,12339.62,487914,471980
1500859,ANAPU,PA,Pará,N,-346985,-512003,anapuense ,27161,20543.0,"0,548",54057,49154,11931.6,39191,20543
1500909,AUGUSTO CORREA,PA,Pará,N,-10510867,-466146851,augusto-correense ,45516,40497.0,"0,52",77095,73304,6612.35,60121,40497
1500958,AURORA DO PARA,PA,Pará,N,-214898,-475677,auroenses ,30896,26546.0,"0,519",0,0,8765.54,38390,26546
1501006,AVEIRO,PA,Pará,N,-360841,-553199,aveirense ,16371,15849.0,"0,541",0,0,6189.43,21446,15849
1501105,BAGRE,PA,Pará,N,-190057,-501987,bagrense ,30009,23864.0,"0,471",0,0,5220.45,29057,23864
1501204,BAIAO,PA,Pará,N,-279021,-496694,baionense ,46416,36882.0,"0,578",0,0,7059.03,42787,36882
1501253,BANNACH,PA,Pará,N,-734779,-503959,bannaquense ,3310,3431.0,"0,594",17408,15768,20975.51,7528,3431
1501303,BARCARENA,PA,Pará,N,-151187,-486195,barcarenense ,122294,99859.0,"0,662",0,0,47684.37,111496,99859
1501402,BELEM,PA,Pará,N,-14554,-484898,belenense ,1485732,1393399.0,"0,746",2714736,2588664,20340.21,1393544,1393399
1501451,BELTERRA,PA,Pará,N,-263609,-549374,belterrense ,17624,16318.0,"0,588",0,0,7862.99,21374,16318
1501501,BENEVIDES,PA,Pará,N,-136183,-482434,benevidense ,61689,51651.0,"0,665",97416,98867,20534.17,60051,51651
1501576,BOM JESUS DO TOCANTINS,PA,Pará,N,-50424,-486047,bomjesuense ,16841,15298.0,"0,589",28799,29073,8325.69,17809,15298
1501600,BONITO,PA,Pará,N,-136745,-473066,bonitense ,16038,13630.0,"0,546",0,0,5649.93,20276,13630
1501709,BRAGANCA,PA,Pará,N,-106126,-467826,bragantino ,126436,113227.0,"0,6",0,0,8066.83,116935,113227
1501725,BRASIL NOVO,PA,Pará,N,-329792,-52534,brasil-novense ,15190,15690.0,"0,613",38583,40198,13663.95,29867,15690
1501758,BREJO GRANDE DO ARAGUAIA,PA,Pará,N,-569822,-484103,brejo-grandense ,7392,7317.0,"0,591",0,0,8550.82,27020,7317
1501782,BREU BRANCO,PA,Pará,N,-377191,-495735,breuense ,64738,52493.0,"0,568",101476,97138,8506.72,68233,52493
1501808,BREVES,PA,Pará,N,-168036,-504791,brevense ,101891,92860.0,"0,503",0,0,6657.28,96861,92860
1501907,BUJARU,PA,Pará,N,-151762,-480381,bujaruense ,28832,25695.0,"0,552",45372,40536,13668.64,42900,25695
1501956,CACHOEIRA DO PIRIA,PA,Pará,N,-175974,-465459,cachoeira-piriaense ,33178,26484.0,"0,473",41912,41978,4824.65,31391,26484
1502004,CACHOEIRA DO ARARI,PA,Pará,N,-101226,-489503,cachoeirense ,23466,20443.0,"0,546",0,0,7099.77,24115,20443
1502103,CAMETA,PA,Pará,N,-224295,-494979,cametaense ,136390,120896.0,"0,577",0,0,7271.26,129745,120896
1502152,CANAA DOS CARAJAS,PA,Pará,N,-649659,-498776,canaãnense ,36050,26716.0,"0,673",275763,259928,103806.81,42516,26716
1502202,CAPANEMA,PA,Pará,N,-120529,-471778,capanemense ,68616,63639.0,"0,655",102206,94509,14477.88,72065,63639
1502301,CAPITAO POCO,PA,Pará,N,-174785,-470629,capitão-pocense ,54179,51893.0,"0,548",70817,64549,8209.39,60148,51893
1502400,CASTANHAL,PA,Pará,N,-129797,-479167,castanhalense ,198294,173149.0,"0,673",305224,299952,16685.6,180297,173149
1502509,CHAVES,PA,Pará,N,"-0,164154",-49987,chaveense ,23482,21005.0,"0,453",45136,53073,7457.48,23151,21005
1502608,COLARES,PA,Pará,N,"-0,936423",-482803,colarense ,12040,11381.0,"0,602",20170,21577,5382.05,17428,11381
1502707,CONCEICAO DO ARAGUAIA,PA,Pará,N,-826136,-492689,araguaiano ,47734,45557.0,"0,64",79482,72395,11262.13,53721,45557
1502756,CONCORDIA DO PARA,PA,Pará,N,-199238,-479422,concordiense ,32847,28216.0,"0,566",53799,65542,8159.03,45145,28216
1502764,CUMARU DO NORTE,PA,Pará,N,-781097,-507698,curaruense ,13179,10466.0,"0,55",0,0,18681.86,22912,10466
1502772,CURIONOPOLIS,PA,Pará,N,-609965,-496068,curionopolense ,18014,18288.0,"0,636",55767,53212,19513.08,24279,18288
1502806,CURRALINHO,PA,Pará,N,-181179,-497952,curralinense ,33893,28549.0,"0,502",0,0,14764.54,47179,28549
1502855,CURUA,PA,Pará,N,-188775,-551168,curuaense ,14197,12254.0,"0,578",27683,27543,6951.1,16759,12254
1502905,CURUCA,PA,Pará,N,"-0,733214",-478515,curuçaense ,39540,34294.0,"0,582",0,0,6423.65,46139,34294
1502939,DOM ELISEU,PA,Pará,N,-41994424,-478245049,dom-eliseuense ,58956,51319.0,"0,615",88868,93847,10101.09,57684,51319
1502954,ELDORADO DOS CARAJAS,PA,Pará,N,-610389,-493553,eldoradense ,33674,31786.0,"0,56",0,0,8642.02,48489,31786
1503002,FARO,PA,Pará,N,-216805,-567405,farense ,7319,8177.0,"0,563",18944,15523,6945.04,19252,8177
